image,description,display name,category
29935.jpg,"Case style: Digital watch with a circular case and a stainless steel back Features: Stop watch, date and day displays, four screws to reset the features Strap style: White leathernbsp;strap secured with a tang clasp Water-resistant up to 30 m Comes in a signature Police case Warranty: 2 years Warranty provided by Brand Owner / Manufacturer",Police Men White Digital Watch PL12898JS-02A,Watches
31732.jpg,"Composition Brown check blazer made of 98% cotton and 2% Lycra, has 100% polyester lining, long sleeves with decorative four button cuffs, shoulder pads, a notched lapel, single breasted two button front , pocket on the left chest, two flap pockets on either side of the waist, two buttonable welt pockets in the inner lining, and a vent at the centre back hem   Fit Reid and Taylor's Contemporary Fit   Wash care  Dry clean only  This blazer from Reid and Taylor is the perfect piece when you need a versatile top layer to polish up casual outfits or give a friendly air to your formals. It's a unique mix of a formal blazer with contemporary styling – crossing that tricky line between smart and relaxed. Pair it with jeans and suede shoes, or wear unbuttoned with a monochrome shirt, chinos and ankle boots for a subtle touch of class.   Model statistics  The product is a size 40 on a model of height 6' and shoulders 18”",Reid & Taylor Men Brown Blazer,Blazers
15685.jpg,"Composition Khaki trousers made of 100% cotton, has a flat front, two pockets at the waist, two pockets at the back with button closures, looped waist, and a button and zipper closure on the front  Fitting Regular  Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry on normal or line dry Warm iron  Designed for the man of style and crafted from soft cotton fabric, this chino from highlander's Classic collection offers a great Fit and flattering silhouette, which is sure to make it a wardrobe favourite. Pair it with semi-formal shirts and suede shoes.  Model statistics The model wears size M in shirts Height: 6', Shoulders: 18""",Highlander Men Classic Chinos Khaki Trousers,Trousers
23221.jpg,"Wash care Machine wash separately using mild detergent Do not dry clean, do not bleach Drip dry Warm iron",Aneri Women Maroon Embroidery Kurta,Kurtas
34057.jpg,"Composition Blue denim three quarter length trousers made of 100% cotton, has belt loops at the waistband and an elasticated back, a hook and zipper closure, two insert pockets on the sides, two patch pockets on the back with embroidered detailing and brand name embroidered on the left leg  Fit Regular  Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  boys will love these three quarter length trousers from palm tree. The elasticated waistband gives a great fit, while the cotton fabric keeps him feeling fresh and comfortable all day. Team them with tees and comfy footwear for a stylish, casual look.",Gini and Jony Boys Washed Blue 3/4 Length Pants,Capris
14997.jpg,"Composition Navy blue hooded pullover made of 80% acrylic and 20% wool, has long raglan sleeves, ribbed cuffs and hem, adidas patented 3-Stripes from the shoulders to the cuffs, and brand badge on the left chest Fitting Comfort Wash care Wash below 40 degrees separately Do not dry clean Do not soak, bleach or tumble dry Dry in shade Warm iron; do not iron on decoartions Enjoy the winter in comfort in this acrowool hooded pullover from adidas. Wear it over t-shirts and jeans, pair it with sneakers, sling on a jacket and enjoy the winter in style. Model statistics The model wears size M in pullovers Height: 6'1', Shoulders: 18.5""",ADIDAS Men Solid Navy Blue Sweaters,Sweaters
57909.jpg,Pack of three pairs of black socks Low cut half cushion Ankle length with stay up top Smooth toe seam Branding at base,Fruit of the Loom Women Black Pack of Three Socks,Socks
23239.jpg,"Composition Magenta printed kurta made of 100% cotton, has a mandarin collar with a short placket, woven tape detailing on the yoke, short sleeves and a vented hem Fit Regular Wash care Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron The inspiration for this kurta from aneri is the retro-esque fusion of the uniquely ethnic with smart workwear. The modern Indian working woman has come into her own, as has her wardrobe. This piece epitomises how fashion, vintage styling and comfort unite to create the perfect Indian tunic. For those who want to keep their look classic and chic, pair this with tonal leggings and embellished sandals. Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Aneri Women Diksha Magenta Kurta,Kurtas
24523.jpg,"Composition Blue printed round neck kurta made of blended cotton fabric, has a split neckline, three quarter sleeves, mirror and thread work on the yoke and a vented hem  Fit Regular  Wash care Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron  The inspiration for this kurta from mother earth is the retro-esque fusion of ethnic apparel and smart workwear. This piece epitomizes how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Mother Earth uses hand processed fabrics including natural and Azo free dyes. Woven with slub yarns for an authentic vintage feel. Those interested in colourblocking can wear this with bright contrasting capris or pants. Others, who want to keep their look classic and chic, can pair this with jeggings and embellished slippers.  Model statistics The product is a size S on a model of height 5'8"" and chest 33""",Mother Earth Women Blue Printed Kurta,Kurtas
42031.jpg,"Style Note The adidas Response Cushion 20, a running shoe, features a Torsion system in the midsole for enhanced stability and adiPrene cushioning. A high tech running machine hidden under a simple design, the durability of the Adidas Response Cushion 20 is driven by the trademark AdiWear system in the outsole. Product Details Blue and white shoe with mesh upper, central lace-ups, synthetic leather overlays, reinforced overlay over the heel cup, over toe box and midfoot region Meshed and padded inner and tongue Rubber midsole with adiPrene cushioning at the midfoot area Raised heel, decoupled heel, impact lines to distribute shock, suction points all over the heel in blown leather and outsole reinforced to the upper Material and Care Synthetic Wipe surface with damp, clean cloth to remove dirt Do not machine wash or store in direct sunlight",ADIDAS Men Blue Response Sports Shoes,Sports Shoes
6185.jpg,"Composition Grey round neck t-shirt made of 100% cotton, with a ribbed neckline and in-seam, half sleeves with brand embroidery on left sleeve and graphic camoflauge print on the front Fitting Comfort Wash care   Machine wash in cold water inside out  Wash dark colours separately  Use mild detergent  Do not bleach or wring  Tumble dry or flat dry inside out in shade  Warm iron  Do not iron on print/embellishments   From dust to the stars, Henry David lee has made his garment company lee grow to magnanimous heights, which is still a favoured brand even after more than a century. The camouflage print with screen print lettering on the front adds to this tee a rugged ranch feel. Team this cotton t-shirt from Lee with jeans and sports shoes or sandals for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6.2'', Shoulders-16""",Lee Men's Hentry Smoke Grey T-shirt,Tshirts
39790.jpg,"Style Note For the man who combines style and comfort, this shirt from the peter england collection is a must buy. Crafted from soft cotton fabric, this shirt offers exemplary comfort and is sure to become a wardrobe favourite. Pair it with denims and boots, thrown on a biker jacket and conquer the world in style.   Product Details Blue striped shirt, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest and a curved hem   Material and Care Blended fabric Wash separately using a mild detergent Do not bleach Drip dry Warm iron   Size and Fit Regular Fit The model (height 6' and shoulder 18”) is wearing a size 40",Peter England Men Blue Formal Shirt,Shirts
